vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2,2019-03-14 18:30:44,2019-03-14 18:48:39,1,4.21,1,N,229,151,1,15.5,1.0,0.5,2.97,0.0,0.3,22.77,2.5
1,2019-03-15 19:11:02,2019-03-15 19:16:11,1,1.0,1,N,162,107,1,5.5,3.5,0.5,1.7,0.0,0.3,11.5,2.5
1,2019-03-13 14:55:24,2019-03-13 15:00:58,1,0.6,1,N,236,141,1,5.5,2.5,0.5,1.0,0.0,0.3,9.8,2.5
2,2019-03-20 19:45:30,2019-03-20 20:19:19,1,17.57,2,N,132,234,1,52.0,4.5,0.5,13.11,5.76,0.3,78.67,2.5
2,2019-03-10 04:23:22,2019-03-10 04:39:24,5,3.3,1,N,79,255,1,13.5,0.5,0.5,3.46,0.0,0.3,20.76,2.5
1,2019-03-16 05:40:19,2019-03-16 05:51:44,1,2.4,1,N,259,3,1,11.0,0.5,0.5,0.0,0.0,0.3,12.3,0.0
2,2019-03-09 00:10:36,2019-03-09 00:55:12,1,9.86,1,N,230,228,1,35.5,0.5,0.5,7.86,0.0,0.3,47.16,2.5
2,2019-03-22 11:17:10,2019-03-22 11:29:11,2,1.47,1,N,236,141,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5
2,2019-03-27 22:29:01,2019-03-27 22:34:23,5,1.31,1,N,151,166,1,6.0,0.5,0.5,3.0,0.0,0.3,12.25,0.0
2,2019-03-21 17:31:51,2019-03-21 18:07:39,1,4.09,1,N,164,162,1,22.5,1.0,0.5,2.0,0.0,0.3,28.8,2.5
1,2019-03-05 16:19:19,2019-03-05 16:27:49,2,0.7,1,N,161,230,2,6.5,3.5,0.5,0.0,0.0,0.3,10.8,2.5
2,2019-03-17 14:06:27,2019-03-17 14:20:19,6,2.38,1,N,186,237,1,11.5,0.0,0.5,3.7,0.0,0.3,18.5,2.5
2,2019-03-21 12:48:10,2019-03-21 12:51:06,1,0.54,1,N,164,234,1,4.0,0.0,0.5,1.1,0.0,0.3,8.4,2.5
1,2019-03-08 08:35:24,2019-03-08 08:52:04,1,1.5,1,N,74,75,1,11.5,0.0,0.5,2.45,0.0,0.3,14.75,0.0
2,2019-03-17 10:31:56,2019-03-17 10:42:19,1,2.6,1,N,231,107,1,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5
2,2019-03-01 16:52:23,2019-03-01 17:03:10,2,0.99,1,N,249,114,1,8.0,1.0,0.5,0.0,0.0,0.3,12.3,2.5
1,2019-03-22 15:45:07,2019-03-22 16:01:49,1,1.5,1,N,234,137,1,11.0,2.5,0.5,0.72,0.0,0.3,15.02,2.5
1,2019-03-01 23:06:39,2019-03-01 23:11:32,1,1.0,1,N,137,79,1,5.5,3.0,0.5,1.85,0.0,0.3,11.15,2.5
2,2019-03-25 19:08:56,2019-03-25 19:44:36,1,19.6,2,N,132,140,1,52.0,4.5,0.5,13.11,5.76,0.3,78.67,2.5
2,2019-03-20 09:27:20,2019-03-20 09:37:54,1,1.1,1,N,170,234,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5
2,2019-03-31 11:20:49,2019-03-31 11:29:09,1,0.7,1,N,48,186,2,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5
2,2019-03-22 09:51:57,2019-03-22 10:03:09,1,1.39,1,N,237,236,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5
2,2019-03-16 14:38:14,2019-03-16 14:45:41,1,1.54,1,N,237,263,2,7.0,0.0,0.5,0.0,0.0,0.3,10.3,2.5
2,2019-03-02 01:11:52,2019-03-02 01:27:57,2,3.84,1,N,125,143,1,14.0,0.5,0.5,1.0,0.0,0.3,18.8,2.5
2,2019-03-29 19:31:30,2019-03-29 19:40:39,1,1.58,1,N,79,170,1,8.0,1.0,0.5,1.0,0.0,0.3,13.3,2.5
2,2019-03-21 20:50:43,2019-03-21 20:58:49,1,1.03,1,N,246,186,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5
2,2019-03-04 19:30:51,2019-03-04 19:35:30,2,0.75,1,N,142,239,1,5.5,1.0,0.5,1.96,0.0,0.3,11.76,2.5
1,2019-03-07 11:33:06,2019-03-07 12:08:59,1,18.9,1,N,138,265,1,52.5,0.0,0.5,14.75,5.76,0.3,73.81,0.0
1,2019-03-15 18:57:14,2019-03-15 19:01:08,1,0.9,1,N,234,249,1,5.0,3.5,0.5,1.85,0.0,0.3,11.15,2.5
2,2019-03-06 07:57:43,2019-03-06 08:21:45,1,3.78,1,N,230,145,1,18.0,0.0,0.5,4.26,0.0,0.3,25.56,2.5
1,2019-03-18 17:01:02,2019-03-18 17:13:29,2,2.8,1,N,170,263,1,11.0,3.5,0.5,3.05,0.0,0.3,18.35,2.5
1,2019-03-22 02:51:11,2019-03-22 03:19:20,2,4.7,1,N,106,225,2,21.0,0.5,0.5,0.0,0.0,0.3,22.3,0.0
2,2019-03-25 08:15:06,2019-03-25 08:23:18,1,0.69,1,N,170,100,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5
2,2019-03-11 08:44:35,2019-03-11 08:54:11,2,0.82,1,N,68,186,2,7.5,0.0,0.5,0.0,0.0,0.3,10.8,2.5
1,2019-03-26 17:12:07,2019-03-26 17:12:49,2,0.0,1,N,145,145,2,2.5,0.5,0.5,0.0,0.0,0.3,3.8,0.0
1,2019-03-25 12:14:38,2019-03-25 12:32:32,1,1.8,1,N,237,142,1,12.5,2.5,0.5,3.95,0.0,0.3,19.75,2.5
1,2019-03-30 00:03:08,2019-03-30 00:22:49,4,3.0,1,N,148,161,2,14.5,3.0,0.5,0.0,0.0,0.3,18.3,2.5
1,2019-03-21 21:37:04,2019-03-21 21:52:34,1,3.8,1,N,161,7,1,14.0,3.0,0.5,3.55,0.0,0.3,21.35,2.5
2,2019-03-08 11:59:00,2019-03-08 12:12:47,1,0.82,1,N,161,230,1,9.5,0.0,0.5,3.84,0.0,0.3,16.64,2.5
2,2019-03-18 17:21:14,2019-03-18 17:29:00,2,1.49,1,N,140,170,1,7.5,1.0,0.5,2.36,0.0,0.3,14.16,2.5
2,2019-03-04 08:52:45,2019-03-04 09:05:34,3,2.0,1,N,142,162,1,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5
2,2019-03-24 12:49:42,2019-03-24 13:10:39,1,2.5,1,N,229,68,2,14.0,0.0,0.5,0.0,0.0,0.3,17.3,2.5
2,2019-03-31 11:13:12,2019-03-31 11:18:44,4,0.87,1,N,237,263,1,5.5,0.0,0.5,1.5,0.0,0.3,10.3,2.5
4,2019-03-03 02:09:55,2019-03-03 02:19:30,1,1.58,1,N,7,129,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76,0.0
2,2019-03-17 14:33:03,2019-03-17 15:03:11,5,11.11,1,N,163,138,1,35.0,0.0,0.5,6.5,5.76,0.3,50.56,2.5
2,2019-03-28 16:12:12,2019-03-28 16:37:55,1,1.42,1,N,107,162,1,16.0,1.0,0.5,2.0,0.0,0.3,22.3,2.5
2,2019-03-23 00:07:07,2019-03-23 00:39:43,1,5.22,1,N,48,223,1,25.0,0.5,0.5,5.76,0.0,0.3,34.56,2.5
2,2019-03-03 17:22:07,2019-03-03 17:29:38,3,1.28,1,N,114,114,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5
1,2019-03-17 13:13:04,2019-03-17 13:34:37,1,4.1,1,N,166,161,1,17.5,2.5,0.5,6.2,0.0,0.3,27.0,2.5
2,2019-03-11 22:01:28,2019-03-11 22:19:38,1,7.27,1,N,138,236,1,23.0,0.5,0.5,6.51,5.76,0.3,39.07,2.5
1,2019-03-09 14:15:27,2019-03-09 14:23:13,1,2.1,1,N,141,75,2,8.5,2.5,0.5,0.0,0.0,0.3,11.8,2.5
2,2019-03-23 10:47:47,2019-03-23 11:03:12,4,2.31,1,N,211,100,1,12.0,0.0,0.5,3.06,0.0,0.3,18.36,2.5
2,2019-03-09 23:54:16,2019-03-09 23:54:21,1,0.0,5,N,264,264,1,16.0,0.0,0.5,3.36,0.0,0.3,20.16,0.0
2,2019-03-03 12:55:30,2019-03-03 13:12:36,4,8.52,1,N,170,138,2,24.5,0.0,0.5,0.0,5.76,0.3,33.56,2.5
2,2019-03-13 20:28:03,2019-03-13 20:39:17,4,1.8,1,N,236,229,2,9.5,0.5,0.5,0.0,0.0,0.3,13.3,2.5
2,2019-03-10 12:25:31,2019-03-10 12:36:39,1,2.06,1,N,237,107,1,9.5,0.0,0.5,1.5,0.0,0.3,14.3,2.5
1,2019-03-13 16:15:52,2019-03-13 16:22:59,1,0.7,1,N,264,264,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,0.0
2,2019-03-16 05:08:02,2019-03-16 05:08:20,1,0.07,1,N,7,7,4,-2.5,-0.5,-0.5,0.0,0.0,-0.3,-3.8,0.0
2,2019-03-10 19:34:23,2019-03-10 20:02:52,2,9.82,5,N,42,254,1,34.54,0.0,0.0,0.0,0.0,0.3,34.84,0.0
2,2019-03-31 06:09:42,2019-03-31 06:13:26,1,1.72,1,N,142,142,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5
2,2019-03-30 13:48:40,2019-03-31 13:41:09,1,1.86,1,N,164,229,1,10.0,0.0,0.5,0.0,0.0,0.3,13.3,2.5
1,2019-03-08 13:11:22,2019-03-08 13:32:28,1,5.7,1,N,87,140,1,20.0,2.5,0.5,4.65,0.0,0.3,27.95,2.5
2,2019-03-05 19:07:29,2019-03-05 19:11:31,2,1.51,1,N,13,87,1,6.5,1.0,0.5,2.7,0.0,0.3,13.5,2.5
2,2019-03-10 16:51:22,2019-03-10 16:59:09,2,1.37,1,N,43,161,1,7.5,0.0,0.5,2.7,0.0,0.3,13.5,2.5
2,2019-03-05 22:57:27,2019-03-05 23:14:42,1,2.9,1,N,232,234,1,13.5,0.5,0.5,1.0,0.0,0.3,18.3,2.5
2,2019-03-26 18:37:34,2019-03-26 18:43:55,2,0.35,1,N,161,230,1,5.5,1.0,0.5,1.96,0.0,0.3,11.76,2.5
2,2019-03-06 17:52:22,2019-03-06 18:18:17,1,3.69,1,N,239,107,2,18.5,1.0,0.5,0.0,0.0,0.3,22.8,2.5
2,2019-03-26 20:47:05,2019-03-26 21:03:20,5,3.67,1,N,90,13,1,15.0,0.5,0.5,5.5,0.0,0.3,24.3,2.5
2,2019-03-06 07:38:12,2019-03-06 07:46:52,1,1.07,1,N,186,107,2,7.0,0.0,0.5,0.0,0.0,0.3,10.3,2.5
2,2019-03-02 23:27:47,2019-03-02 23:40:16,1,2.7,1,N,162,239,1,11.0,0.5,0.5,2.96,0.0,0.3,17.76,2.5
2,2019-03-23 01:49:12,2019-03-23 02:10:42,1,4.41,1,N,79,49,1,18.0,0.5,0.5,4.0,0.0,0.3,25.8,2.5
2,2019-03-14 19:07:49,2019-03-14 19:16:16,1,0.73,1,N,140,141,1,7.0,1.0,0.5,2.26,0.0,0.3,13.56,2.5
2,2019-03-08 17:37:57,2019-03-08 18:07:22,1,3.68,1,N,230,148,1,19.0,1.0,0.5,5.82,0.0,0.3,29.12,2.5
1,2019-03-23 13:04:18,2019-03-23 13:10:32,1,1.0,1,N,229,170,2,6.0,2.5,0.5,0.0,0.0,0.3,9.3,2.5
2,2019-03-15 23:31:59,2019-03-15 23:47:07,1,2.37,1,N,79,229,1,11.5,0.5,0.5,2.0,0.0,0.3,17.3,2.5
1,2019-03-13 09:12:28,2019-03-13 09:22:38,1,1.0,1,N,107,90,1,8.0,2.5,0.5,0.0,0.0,0.3,11.3,2.5
1,2019-03-15 10:36:35,2019-03-15 10:40:37,1,0.6,1,N,262,141,1,4.5,2.5,0.5,1.56,0.0,0.3,9.36,2.5
2,2019-03-24 00:49:29,2019-03-24 00:56:45,2,1.93,1,N,140,162,1,8.0,0.5,0.5,2.36,0.0,0.3,14.16,2.5
1,2019-03-22 18:41:50,2019-03-22 18:48:39,3,1.0,1,N,113,79,1,6.5,3.5,0.5,2.15,0.0,0.3,12.95,2.5
1,2019-03-13 23:04:10,2019-03-13 23:08:01,1,0.7,1,N,142,48,1,5.0,3.0,0.5,1.0,0.0,0.3,9.8,2.5
2,2019-03-01 00:14:20,2019-03-01 00:43:28,1,13.07,1,N,138,241,1,38.5,0.5,0.5,5.0,5.76,0.3,50.56,0.0
2,2019-03-24 22:00:43,2019-03-24 22:11:14,3,1.81,1,N,186,107,2,9.0,0.5,0.5,0.0,0.0,0.3,12.8,2.5
2,2019-03-01 21:50:42,2019-03-01 21:54:55,1,0.84,1,N,42,41,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,0.0
2,2019-03-09 23:16:02,2019-03-09 23:42:35,1,5.11,1,N,142,231,1,21.5,0.5,0.5,3.8,0.0,0.3,29.1,2.5
2,2019-03-30 07:53:30,2019-03-30 07:54:46,1,0.54,1,N,263,263,1,3.5,0.0,0.5,2.04,0.0,0.3,8.84,2.5
1,2019-03-27 07:57:56,2019-03-27 08:07:33,1,1.6,1,N,48,246,1,8.5,2.5,0.5,1.0,0.0,0.3,12.8,2.5
2,2019-03-26 21:12:40,2019-03-26 21:20:09,3,1.02,1,N,230,162,1,6.5,0.5,0.5,3.09,0.0,0.3,13.39,2.5
1,2019-03-13 13:45:02,2019-03-13 13:57:53,2,2.4,1,N,186,144,1,10.5,2.5,0.5,3.45,0.0,0.3,17.25,2.5
1,2019-03-29 20:12:38,2019-03-29 20:27:37,1,2.3,1,N,141,137,1,11.5,3.0,0.5,3.05,0.0,0.3,18.35,2.5
1,2019-03-21 11:27:46,2019-03-21 11:33:47,1,0.5,1,N,237,236,2,5.5,2.5,0.5,0.0,0.0,0.3,8.8,2.5
2,2019-03-17 16:39:32,2019-03-17 16:50:04,1,1.92,1,N,238,50,1,9.5,0.0,0.5,1.0,0.0,0.3,13.8,2.5
2,2019-03-05 11:19:55,2019-03-05 11:25:39,6,0.74,1,N,239,239,1,5.5,0.0,0.5,1.32,0.0,0.3,10.12,2.5
2,2019-03-10 06:56:48,2019-03-10 07:06:36,1,3.47,1,N,263,90,2,11.5,0.5,0.5,0.0,0.0,0.3,15.3,2.5
2,2019-03-02 01:10:11,2019-03-02 01:14:43,1,1.63,1,N,239,151,1,6.5,0.5,0.5,2.58,0.0,0.3,12.88,2.5
2,2019-03-13 17:49:46,2019-03-13 18:02:59,1,1.46,1,N,113,246,1,9.5,1.0,0.5,3.45,0.0,0.3,17.25,2.5
2,2019-03-20 16:20:07,2019-03-20 16:26:46,1,0.98,1,N,140,263,2,6.5,1.0,0.5,0.0,0.0,0.3,10.8,2.5
2,2019-03-08 15:06:29,2019-03-08 15:17:08,2,0.92,1,N,141,237,1,8.0,0.0,0.5,0.5,0.0,0.3,11.8,2.5
1,2019-03-13 06:44:22,2019-03-13 07:03:51,0,3.3,1,N,158,162,1,15.0,2.5,0.5,1.5,0.0,0.3,19.8,2.5
2,2019-03-24 13:30:30,2019-03-24 13:37:54,1,1.07,1,N,236,236,2,7.0,0.0,0.5,0.0,0.0,0.3,10.3,2.5
2,2019-03-27 09:17:47,2019-03-27 09:19:33,1,0.53,1,N,166,166,1,3.5,0.0,0.5,0.86,0.0,0.3,5.16,0.0
2,2019-03-21 11:28:40,2019-03-21 11:59:30,1,1.42,1,N,68,161,1,18.0,0.0,0.5,4.26,0.0,0.3,25.56,2.5
2,2019-03-09 11:10:24,2019-03-09 11:36:21,1,9.6,1,N,138,237,1,29.5,0.0,0.5,9.64,5.76,0.3,48.2,2.5
2,2019-03-15 04:25:23,2019-03-15 04:43:55,1,8.55,1,N,43,138,1,26.0,0.5,0.5,7.11,5.76,0.3,42.67,2.5
2,2019-03-31 07:09:58,2019-03-31 07:39:52,1,16.8,2,N,132,161,1,52.0,0.0,0.5,11.06,0.0,0.3,66.36,2.5
2,2019-03-28 13:59:30,2019-03-28 14:06:32,1,0.34,1,N,186,186,4,-5.5,0.0,-0.5,0.0,0.0,-0.3,-8.8,-2.5
2,2019-03-02 17:52:31,2019-03-02 18:09:57,6,3.06,1,N,162,263,1,13.5,0.0,0.5,5.04,0.0,0.3,21.84,2.5
2,2019-03-20 22:09:43,2019-03-20 22:16:05,1,0.85,1,N,107,79,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5
2,2019-03-08 00:08:06,2019-03-08 00:21:03,2,2.51,1,N,230,113,1,11.0,0.5,0.5,2.96,0.0,0.3,17.76,2.5
1,2019-03-13 08:54:39,2019-03-13 09:08:05,1,1.6,1,N,48,68,2,10.0,2.5,0.5,0.0,0.0,0.3,13.3,2.5
2,2019-03-23 10:18:28,2019-03-23 10:22:52,1,0.66,1,N,263,263,2,5.0,0.0,0.5,0.0,0.0,0.3,8.3,2.5
2,2019-03-01 20:09:24,2019-03-01 20:18:06,1,1.34,1,N,144,113,1,7.5,0.5,0.5,1.13,0.0,0.3,12.43,2.5
1,2019-03-04 07:39:06,2019-03-04 07:45:28,1,1.8,1,N,236,162,1,7.5,2.5,0.5,2.0,0.0,0.3,12.8,2.5
2,2019-03-06 11:24:24,2019-03-06 11:38:39,6,0.74,1,N,237,43,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5
1,2019-03-24 16:54:36,2019-03-24 16:58:59,2,0.7,1,N,239,143,2,5.0,2.5,0.5,0.0,0.0,0.3,8.3,2.5
2,2019-03-27 17:14:53,2019-03-27 17:14:59,2,0.0,5,N,132,132,1,30.0,0.0,0.0,20.0,0.0,0.3,50.3,0.0
2,2019-03-21 00:22:32,2019-03-21 00:45:25,5,17.7,2,N,132,170,1,52.0,0.0,0.5,12.21,5.76,0.3,73.27,2.5
1,2019-03-25 07:57:44,2019-03-25 08:03:23,2,0.8,1,N,41,75,1,5.5,0.0,0.5,0.7,0.0,0.3,7.0,0.0
1,2019-03-02 14:34:00,2019-03-02 14:41:11,1,1.3,1,N,163,164,1,7.0,2.5,0.5,1.0,0.0,0.3,11.3,2.5
2,2019-03-03 01:29:09,2019-03-03 01:34:51,1,0.89,1,N,114,45,2,5.5,0.5,0.5,0.0,0.0,0.3,9.3,2.5
2,2019-03-14 17:45:06,2019-03-14 17:57:54,1,1.1,1,N,161,141,1,9.0,1.0,0.5,2.66,0.0,0.3,15.96,2.5
2,2019-03-28 19:11:18,2019-03-28 19:20:36,1,1.14,1,N,74,41,2,7.5,1.0,0.5,0.0,0.0,0.3,9.3,0.0
2,2019-03-09 11:22:57,2019-03-09 11:31:53,2,1.29,1,N,163,236,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5
2,2019-03-27 01:30:13,2019-03-27 01:44:27,1,2.94,1,N,161,249,1,12.0,0.5,0.5,3.16,0.0,0.3,18.96,2.5
2,2019-03-20 12:27:59,2019-03-20 13:06:41,1,19.29,2,N,238,132,1,52.0,0.0,0.5,8.0,5.76,0.3,69.06,2.5
1,2019-03-08 21:28:20,2019-03-08 21:37:46,1,1.1,1,N,161,233,2,7.5,3.0,0.5,0.0,0.0,0.3,11.3,2.5
1,2019-03-06 06:34:54,2019-03-06 06:47:10,1,3.6,1,N,231,230,1,12.5,2.5,0.5,3.15,0.0,0.3,18.95,2.5
2,2019-03-19 19:36:06,2019-03-19 19:52:06,1,3.85,1,N,48,75,1,14.5,1.0,0.5,4.7,0.0,0.3,23.5,2.5
2,2019-03-06 17:31:50,2019-03-06 17:36:32,1,0.74,1,N,239,238,1,5.5,1.0,0.5,1.96,0.0,0.3,11.76,2.5
2,2019-03-23 08:51:20,2019-03-23 09:06:41,1,2.29,1,N,233,90,1,11.5,0.0,0.5,2.96,0.0,0.3,17.76,2.5
2,2019-03-05 18:19:58,2019-03-05 18:30:13,1,1.7,1,N,140,236,1,9.0,1.0,0.5,2.66,0.0,0.3,15.96,2.5
2,2019-03-04 14:38:15,2019-03-04 15:26:18,2,9.87,1,N,237,138,1,40.0,0.0,0.5,9.81,5.76,0.3,58.87,2.5
1,2019-03-05 20:25:01,2019-03-05 20:38:29,1,2.2,1,N,186,79,1,10.5,3.0,0.5,1.4,0.0,0.3,15.7,2.5
2,2019-03-18 13:40:41,2019-03-18 13:51:25,1,1.38,1,N,263,229,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5
1,2019-03-11 08:45:12,2019-03-11 08:55:42,1,1.7,1,N,141,263,1,9.0,2.5,0.5,1.23,0.0,0.3,13.53,2.5
1,2019-03-28 13:55:38,2019-03-28 14:07:38,1,1.3,1,N,158,79,1,9.0,2.5,0.5,3.7,0.0,0.3,16.0,2.5
2,2019-03-22 12:42:31,2019-03-22 13:26:44,1,22.7,1,N,236,108,1,64.0,0.0,0.5,0.0,5.76,0.3,70.56,0.0
1,2019-03-24 17:23:55,2019-03-24 17:29:24,1,1.2,1,N,239,263,1,6.5,2.5,0.5,1.95,0.0,0.3,11.75,2.5
1,2019-03-23 11:20:03,2019-03-23 11:24:20,1,1.4,1,N,263,229,1,6.0,2.5,0.5,1.85,0.0,0.3,11.15,2.5
2,2019-03-10 21:36:01,2019-03-10 21:53:24,5,3.48,1,N,186,140,1,14.0,0.5,0.5,3.56,0.0,0.3,21.36,2.5
2,2019-03-09 09:39:04,2019-03-09 10:00:47,1,16.3,2,N,233,132,1,52.0,0.0,0.5,12.21,5.76,0.3,73.27,2.5
2,2019-03-24 21:48:53,2019-03-24 22:06:44,2,3.01,1,N,186,141,1,13.5,0.5,0.5,3.46,0.0,0.3,20.76,2.5
2,2019-03-30 00:47:43,2019-03-30 00:55:00,2,1.48,1,N,164,90,1,7.5,0.5,0.5,2.26,0.0,0.3,13.56,2.5
1,2019-03-25 21:31:02,2019-03-25 21:38:24,1,1.6,1,N,237,263,1,8.0,3.0,0.5,2.35,0.0,0.3,14.15,2.5
1,2019-03-15 07:38:19,2019-03-15 07:42:27,1,0.5,1,N,151,24,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,0.0
2,2019-03-04 21:53:16,2019-03-04 21:59:58,1,1.66,1,N,161,236,1,7.5,0.5,0.5,2.26,0.0,0.3,13.56,2.5
2,2019-03-10 17:37:40,2019-03-10 18:05:28,1,8.19,1,N,138,146,1,27.0,0.0,0.5,6.06,0.0,0.3,36.36,2.5
2,2019-03-12 19:47:42,2019-03-12 20:00:28,1,1.58,1,N,100,229,1,9.0,1.0,0.5,2.66,0.0,0.3,15.96,2.5
2,2019-03-03 00:46:12,2019-03-03 00:53:23,1,1.11,1,N,48,234,1,6.5,0.5,0.5,2.06,0.0,0.3,12.36,2.5
2,2019-03-23 23:11:12,2019-03-23 23:17:47,1,0.89,1,N,68,249,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5
1,2019-03-10 17:40:57,2019-03-10 17:43:15,1,0.5,1,N,237,141,1,4.0,2.5,0.5,1.0,0.0,0.3,8.3,2.5
2,2019-03-02 21:58:13,2019-03-02 22:23:39,1,6.19,1,N,166,90,1,23.5,0.5,0.5,5.46,0.0,0.3,32.76,2.5
2,2019-03-21 23:34:51,2019-03-21 23:40:54,2,0.98,1,N,107,170,1,6.0,0.5,0.5,2.45,0.0,0.3,12.25,2.5
2,2019-03-02 01:10:52,2019-03-02 01:16:35,2,0.69,1,N,144,148,1,5.5,0.5,0.5,1.86,0.0,0.3,11.16,2.5
2,2019-03-18 14:40:01,2019-03-18 14:45:05,1,0.76,1,N,162,162,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5
1,2019-03-09 21:56:51,2019-03-09 22:36:35,1,4.7,1,N,249,255,1,26.0,3.0,0.5,7.45,0.0,0.3,37.25,2.5
2,2019-03-28 21:52:17,2019-03-28 22:19:51,6,8.74,1,N,138,142,1,28.5,0.5,0.5,6.46,0.0,0.3,38.76,2.5
1,2019-03-17 00:30:43,2019-03-17 00:37:40,0,0.9,1,N,249,114,1,6.5,3.0,0.5,2.55,0.0,0.3,12.85,2.5
2,2019-03-07 21:21:55,2019-03-07 21:29:50,2,1.43,1,N,230,137,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5
1,2019-03-18 11:24:22,2019-03-18 11:39:14,2,1.8,1,N,162,140,1,11.0,2.5,0.5,2.86,0.0,0.3,17.16,2.5
1,2019-03-21 20:36:15,2019-03-21 20:48:18,1,1.4,1,N,237,48,1,9.5,3.0,0.5,1.0,0.0,0.3,14.3,2.5
2,2019-03-27 22:16:06,2019-03-27 22:22:11,3,0.76,1,N,170,233,1,5.5,0.5,0.5,1.4,0.0,0.3,10.7,2.5
2,2019-03-07 12:33:55,2019-03-07 12:44:08,1,1.38,1,N,161,234,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5
2,2019-03-17 02:24:17,2019-03-17 02:26:36,4,0.96,1,N,140,263,1,4.5,0.5,0.5,2.08,0.0,0.3,10.38,2.5
1,2019-03-14 13:39:27,2019-03-14 13:58:37,1,1.6,1,N,142,230,1,12.5,2.5,0.5,1.8,0.0,0.3,17.6,2.5
2,2019-03-01 20:40:16,2019-03-01 20:47:16,2,0.88,1,N,170,107,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5
2,2019-03-08 01:30:59,2019-03-08 01:33:46,1,0.64,1,N,179,179,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,0.0
1,2019-03-06 13:18:13,2019-03-06 13:41:00,1,3.0,1,N,161,211,1,15.5,2.5,0.5,2.0,0.0,0.3,20.8,2.5
2,2019-03-20 10:10:48,2019-03-20 10:25:32,1,2.4,1,N,239,50,1,11.5,0.0,0.5,2.96,0.0,0.3,17.76,2.5
1,2019-03-21 21:09:21,2019-03-21 21:21:41,1,1.6,1,N,161,234,1,9.5,3.0,0.5,2.65,0.0,0.3,15.95,2.5
1,2019-03-08 16:02:51,2019-03-08 16:13:00,3,0.9,1,N,230,162,2,7.5,3.5,0.5,0.0,0.0,0.3,11.8,2.5
2,2019-03-26 08:59:28,2019-03-26 09:15:00,1,1.47,1,N,43,170,1,11.0,0.0,0.5,2.86,0.0,0.3,17.16,2.5
2,2019-03-31 13:32:54,2019-03-31 13:47:28,1,1.9,1,N,68,148,1,11.0,0.0,0.5,2.86,0.0,0.3,17.16,2.5
1,2019-03-13 20:59:58,2019-03-13 21:05:56,1,1.9,1,N,233,263,1,7.5,3.0,0.5,2.25,0.0,0.3,13.55,2.5
1,2019-03-01 18:02:33,2019-03-01 18:40:17,1,8.9,1,N,138,236,1,33.5,3.5,0.5,8.71,5.76,0.3,52.27,2.5
2,2019-03-01 23:55:27,2019-03-02 00:00:11,1,0.8,1,N,186,246,1,5.0,0.5,0.5,0.0,0.0,0.3,8.8,2.5
2,2019-03-17 14:47:04,2019-03-17 15:32:18,1,18.16,2,N,132,161,2,52.0,0.0,0.5,0.0,5.76,0.3,61.06,2.5
2,2019-03-04 18:41:37,2019-03-04 18:50:13,2,1.14,1,N,43,140,1,7.5,1.0,0.5,2.36,0.0,0.3,14.16,2.5
1,2019-03-23 23:05:47,2019-03-23 23:33:35,0,6.3,1,N,100,74,1,23.5,3.0,0.5,0.0,0.0,0.3,27.3,2.5
2,2019-03-28 19:08:05,2019-03-28 19:16:41,2,1.13,1,N,249,234,1,7.0,1.0,0.5,2.26,0.0,0.3,13.56,2.5
2,2019-03-14 20:25:35,2019-03-14 20:44:54,5,2.04,1,N,161,113,1,13.5,0.5,0.5,3.46,0.0,0.3,20.76,2.5
1,2019-03-05 16:26:21,2019-03-05 16:40:38,1,1.7,1,N,246,161,1,10.5,3.5,0.5,2.95,0.0,0.3,17.75,2.5
1,2019-03-11 00:23:32,2019-03-11 00:30:50,1,1.9,1,N,114,107,1,8.0,3.0,0.5,2.35,0.0,0.3,14.15,2.5
